CODE,NAME,YEAR,DISEASE,DISEASE_DESCRIPTION,CASES
ABW,Aruba,2023.0,CRS,Congenital rubella syndrome,0
ABW,Aruba,2023.0,DIPHTHERIA,Diphtheria,0
ABW,Aruba,2023.0,INVASIVE_MENING,Invasive meningococcal disease,1
ABW,Aruba,2023.0,MUMPS,Mumps,0
ABW,Aruba,2023.0,NTETANUS,Neonatal tetanus,0
ABW,Aruba,2023.0,PERTUSSIS,Pertussis,1
ABW,Aruba,2023.0,POLIO,Poliomyelitis,0
ABW,Aruba,2023.0,TTETANUS,Total tetanus,0
ABW,Aruba,2023.0,TYPHOID,Typhoid,0
ABW,Aruba,2023.0,YFEVER,Yellow fever,0
ABW,Aruba,2022.0,CRS,Congenital rubella syndrome,0
ABW,Aruba,2022.0,DIPHTHERIA,Diphtheria,0
ABW,Aruba,2022.0,INVASIVE_MENING,Invasive meningococcal disease,2
ABW,Aruba,2022.0,MEASLES,Measles,0
ABW,Aruba,2022.0,MUMPS,Mumps,2
ABW,Aruba,2022.0,NTETANUS,Neonatal tetanus,0
ABW,Aruba,2022.0,PERTUSSIS,Pertussis,0
ABW,Aruba,2022.0,POLIO,Poliomyelitis,0
ABW,Aruba,2022.0,RUBELLA,Rubella,0
ABW,Aruba,2022.0,TTETANUS,Total tetanus,0
ABW,Aruba,2022.0,TYPHOID,Typhoid,0
ABW,Aruba,2022.0,YFEVER,Yellow fever,0
ABW,Aruba,2021.0,CRS,Congenital rubella syndrome,0
ABW,Aruba,2021.0,DIPHTHERIA,Diphtheria,0
ABW,Aruba,2021.0,INVASIVE_MENING,Invasive meningococcal disease,0
ABW,Aruba,2021.0,MEASLES,Measles,0
ABW,Aruba,2021.0,MUMPS,Mumps,0
ABW,Aruba,2021.0,NTETANUS,Neonatal tetanus,0
ABW,Aruba,2021.0,PERTUSSIS,Pertussis,0
ABW,Aruba,2021.0,POLIO,Poliomyelitis,0
ABW,Aruba,2021.0,RUBELLA,Rubella,0
ABW,Aruba,2021.0,TTETANUS,Total tetanus,0
ABW,Aruba,2021.0,TYPHOID,Typhoid,0
ABW,Aruba,2021.0,YFEVER,Yellow fever,0
ABW,Aruba,2019.0,CRS,Congenital rubella syndrome,0
ABW,Aruba,2019.0,DIPHTHERIA,Diphtheria,0
ABW,Aruba,2019.0,MEASLES,Measles,1
ABW,Aruba,2019.0,MUMPS,Mumps,1
ABW,Aruba,2019.0,NTETANUS,Neonatal tetanus,0
ABW,Aruba,2019.0,PERTUSSIS,Pertussis,0
ABW,Aruba,2019.0,POLIO,Poliomyelitis,0
ABW,Aruba,2019.0,RUBELLA,Rubella,0
ABW,Aruba,2019.0,TYPHOID,Typhoid,0
ABW,Aruba,2019.0,YFEVER,Yellow fever,0
ABW,Aruba,2018.0,CRS,Congenital rubella syndrome,0
ABW,Aruba,2018.0,DIPHTHERIA,Diphtheria,0
ABW,Aruba,2018.0,MEASLES,Measles,0
ABW,Aruba,2018.0,MUMPS,Mumps,5
ABW,Aruba,2018.0,NTETANUS,Neonatal tetanus,0
ABW,Aruba,2018.0,PERTUSSIS,Pertussis,1
ABW,Aruba,2018.0,POLIO,Poliomyelitis,0
ABW,Aruba,2018.0,RUBELLA,Rubella,0
ABW,Aruba,2018.0,TTETANUS,Total tetanus,0
ABW,Aruba,2018.0,TYPHOID,Typhoid,0
ABW,Aruba,2018.0,YFEVER,Yellow fever,0
ABW,Aruba,2017.0,CRS,Congenital rubella syndrome,0
ABW,Aruba,2017.0,DIPHTHERIA,Diphtheria,0
ABW,Aruba,2017.0,MEASLES,Measles,0
ABW,Aruba,2017.0,MUMPS,Mumps,1
ABW,Aruba,2017.0,NTETANUS,Neonatal tetanus,0
ABW,Aruba,2017.0,PERTUSSIS,Pertussis,1
ABW,Aruba,2017.0,RUBELLA,Rubella,0
ABW,Aruba,2017.0,YFEVER,Yellow fever,0
AFG,Afghanistan,2023.0,CRS,Congenital rubella syndrome,594
AFG,Afghanistan,2023.0,DIPHTHERIA,Diphtheria,61
AFG,Afghanistan,2023.0,MEASLES,Measles,2792
AFG,Afghanistan,2023.0,NTETANUS,Neonatal tetanus,31
AFG,Afghanistan,2023.0,PERTUSSIS,Pertussis,1531
AFG,Afghanistan,2023.0,POLIO,Poliomyelitis,6
AFG,Afghanistan,2023.0,RUBELLA,Rubella,444
AFG,Afghanistan,2023.0,TTETANUS,Total tetanus,87
AFG,Afghanistan,2022.0,CRS,Congenital rubella syndrome,803
AFG,Afghanistan,2022.0,DIPHTHERIA,Diphtheria,50
AFG,Afghanistan,2022.0,MEASLES,Measles,5166
AFG,Afghanistan,2022.0,NTETANUS,Neonatal tetanus,20
AFG,Afghanistan,2022.0,PERTUSSIS,Pertussis,331
AFG,Afghanistan,2022.0,RUBELLA,Rubella,195
AFG,Afghanistan,2022.0,TTETANUS,Total tetanus,48
AFG,Afghanistan,2022.0,TYPHOID,Typhoid,0
AFG,Afghanistan,2021.0,CRS,Congenital rubella syndrome,54
AFG,Afghanistan,2021.0,DIPHTHERIA,Diphtheria,61
AFG,Afghanistan,2021.0,MEASLES,Measles,2900
AFG,Afghanistan,2021.0,NTETANUS,Neonatal tetanus,3030
AFG,Afghanistan,2021.0,PERTUSSIS,Pertussis,108
AFG,Afghanistan,2021.0,POLIO,Poliomyelitis,43
AFG,Afghanistan,2021.0,RUBELLA,Rubella,46
AFG,Afghanistan,2021.0,TTETANUS,Total tetanus,3070
AFG,Afghanistan,2020.0,CRS,Congenital rubella syndrome,649
AFG,Afghanistan,2020.0,INVASIVE_MENING,Invasive meningococcal disease,161
AFG,Afghanistan,2020.0,MEASLES,Measles,640
AFG,Afghanistan,2020.0,NTETANUS,Neonatal tetanus,70
AFG,Afghanistan,2020.0,POLIO,Poliomyelitis,308
AFG,Afghanistan,2020.0,RUBELLA,Rubella,23
AFG,Afghanistan,2020.0,TTETANUS,Total tetanus,70
AFG,Afghanistan,2019.0,MEASLES,Measles,353
AFG,Afghanistan,2019.0,NTETANUS,Neonatal tetanus,20
AFG,Afghanistan,2019.0,POLIO,Poliomyelitis,0
AFG,Afghanistan,2019.0,RUBELLA,Rubella,59
AFG,Afghanistan,2018.0,DIPHTHERIA,Diphtheria,3
AFG,Afghanistan,2018.0,MEASLES,Measles,2012
AFG,Afghanistan,2018.0,NTETANUS,Neonatal tetanus,53
AFG,Afghanistan,2018.0,PERTUSSIS,Pertussis,488
AFG,Afghanistan,2018.0,POLIO,Poliomyelitis,21
AFG,Afghanistan,2018.0,RUBELLA,Rubella,37
AFG,Afghanistan,2018.0,TTETANUS,Total tetanus,53
AFG,Afghanistan,2017.0,DIPHTHERIA,Diphtheria,1
AFG,Afghanistan,2017.0,MEASLES,Measles,1511
AFG,Afghanistan,2017.0,PERTUSSIS,Pertussis,1
AFG,Afghanistan,2017.0,POLIO,Poliomyelitis,14
AFG,Afghanistan,2017.0,RUBELLA,Rubella,53
AFG,Afghanistan,2016.0,MEASLES,Measles,638
